6269	8614982.11
627	6922871.1899999995
6270	16012904.82
6271	8975089.469999999
6272	4750191.94
6273	14405787.09
6274	25474545.830000002
6275	8384951.0200000005
6276	2978095.170000001
6277	2158097.4699999997
6278	6871049.779999999
6279	8200880.75
628	15730176.839999998
6280	11299404.6
6281	1314288.8299999998
6282	14630503.92
6283	11941041.259999998
6284	9987668.58
6285	8824074.370000001
6286	14467103.85
6287	4580589.609999999
6288	11506370.92
6289	4629580.2
629	4054833.06
6290	5532270.399999999
6291	9045595.07
6292	18085912.85
6293	7470605.18
6294	14520377.04
6295	8521207.83
6296	10901513.030000001
6297	13902107.95
6298	3758563.6100000003
6299	5870432.47
63	6724960.14
630	9629331.170000002
6300	10599675.200000001
6301	15229005.350000001
6302	10451165.61
6303	6006644.35
6304	14373163.27
6305	4507934.24
6306	4242180.18
6307	10540760.8
6308	9656562.459999999
6309	3433916.08
631	18095324.369999997
6310	11299400.749999998
6311	3200067.9299999997
6312	11161874.940000001
6313	12072330.989999998
6314	11993707.08
6315	11375961.57
6316	11455536.68
6317	13312334.489999998
6318	8762096.629999999
6319	11210644.99
632	8231487.7
6320	4875168.970000001
6321	11440181.54
6322	7276985.32
6323	5392849.5600000005
6324	9098921.9
6325	19046688.14
6326	20654227.349999998
6327	7029852.529999999
6328	4743048.33
6329	7644564.23
633	2479921.26
6330	6266602.69
6331	6422124.09
6332	9182040.65
6333	2923240.5599999996
6334	9684360.879999999
6335	12233603.43
6336	16093972.189999998
6337	4083939.44
6338	8859451.479999999
6339	11602074.239999998
634	4624917.35
6340	8206535.15
6341	12139598.26
6342	13793875.7
6343	6204956.59
6344	14493054.55
6345	5704680.32
6346	9970119.159999998
6347	11405788.049999999
6348	8042010.05
6349	8557072.28
635	10579315.75
6350	11435731.370000001
6351	17382424.810000002
6352	13518265.46
6353	6345544.17
6354	16777700.169999998
6355	13179750.81
6356	9189714.37
6357	12161514.420000002
6358	5768473.8100000005
6359	10676884.86
636	11402038.54
6360	6318808.09
6361	18817251.46
6362	13204699.139999999
6363	11652198.8
6364	7515163.800000001
6365	2817454.48
6366	20472708.34
6367	10275294.989999998
6368	8508816.75
6369	4435412.420000001
637	9570843.31
6370	12398320.64
6371	11835924.82
6372	9540247.04
6373	10541005.37
6374	13521428.27
6375	3490369.12
6376	2954352.3299999996
6377	3770841.33
6378	15022661.5
6379	9927334.68
638	9119854.05
6380	10732370.24
6381	7649066.41
6382	10570193.690000001
6383	11950022.280000001
6384	8197959.75
6385	10065338.540000001
6386	4609051.9
6387	6139212.580000001
6388	21533145.98
6389	7527157.44
639	13510422.94
6390	16646235.530000001
6391	4739678.319999999
6392	18395248.04
6393	723179.4199999999
6394	4920007.140000001
6395	7901696.71
6396	8440246.219999999
6397	10350551.819999998
6398	6972001.21
6399	5233040.66
64	8627897.29
640	9707785.5
6400	12926683.350000001
6401	5978586.390000001
6402	10953931.5
6403	17486045.99
6404	11348219.15
6405	9650428.28
6406	10479211.73
6407	6079710.37
6408	7003787.84
6409	18486785.03
641	13944234
6410	10372229.779999997
6411	7154178.36
6412	7754756.960000001
6413	9204980.83
6414	5728984.35
6415	6699101.24
6416	7377166.4
6417	4113069.3
6418	7786524.71
6419	6710462.859999999
642	10358015.770000001
6420	15005651.79
6421	9654028.370000001
6422	8817412.22
6423	6764313.75
6424	16265020.970000003
6425	5146483.52
6426	9810797.78
6427	1529760.3
6428	7818051.07
6429	4611464.87
643	13537885.030000001
6430	8099838.71
6431	5501393.48
6432	12637004.079999998
6433	5636246.01
6434	5115440.859999999
6435	20072954.39
6436	7410780.18
6437	15055032.29
6438	12481373.55
6439	12985785.66
644	11865248.15
6440	5691148.16
6441	5378921.52
6442	15778508.98
6443	10774390.260000002
6444	8391314.45
6445	2746791.7800000003
6446	9275153.75
6447	12778368.45
6448	16756465.09
6449	11592078.63
645	4529664.74
6450	8575325.58
6451	16761116.86
6452	13902187.59
6453	6376598.780000001
6454	5060220.07
6455	3959128.26
6456	13719090.89
6457	5099637.989999999
6458	14571154.41
6459	3584657.8
646	6042075.51
6460	7264523.82
6461	10952561.639999999
6462	9489679.58
6463	2566786.98
6464	7630128.48
6465	7014291.850000001
6466	13034785.16
6467	16117330.370000001
6468	11962372.830000002
6469	7826628.510000001
647	12268851.299999999
6470	8065531.92
6471	6670523.950000001
6472	6601165.129999999
6473	14173809.209999999
6474	14402385.51
6475	2294700.79
6476	11578218.350000001
6477	12592905.3
6478	10044427.73
6479	4444997.83
648	8714658.870000001
6480	8175561.58
6481	19692452.89
6482	10660278.3
6483	8617118.77
6484	11811470.18
6485	7324113.8100000005
6486	18869112.32
6487	15394026.95
6488	5205398.66
6489	13402787.04
649	9150496.540000001
6490	10871033.52
6491	9695296.44
6492	17962171.99
6493	7024765.590000001
6494	4185084.4999999995
6495	12825477.190000001
6496	16316584.27
6497	9219553.440000001
6498	11237747.1
6499	4985321.68
65	4834763.090000001
650	7470284.63
6500	6444998.8
6501	9405941.899999999
6502	8057567.279999999
6503	5996878.94
6504	11059891.12
6505	18744342.19
6506	10433669.95
6507	9813792.219999999
6508	9909923.68
6509	9134228.49
651	15951823.32
6510	10611359.34
6511	9336777.84
6512	10804232.01
6513	10019134.190000001
6514	6224169.879999999
6515	8120645.18
6516	14066157.200000001
6517	14426060.64
6518	14614144.23
6519	8042629.869999999
652	11785980.4
6520	11934440.01
6521	10208342.39
6522	10344684.05
6523	9192669.99
6524	5438298.75
6525	8375629.889999999
6526	7116369.55
6527	16215586.139999999
6528	12656312.079999998
6529	11716646.8
653	7748257.64
6530	3894695.6500000004
6531	14739970.160000002
6532	3415130.99
6533	13228084.35
6534	16374297.34
6535	10005910.42
6536	9237608.48
6537	9115869.75
6538	1118242.52
6539	8342853.470000001
654	6125692.43
6540	19140233.71
6541	3205471.2299999995
6542	5862122.11
6543	12078216.91
6544	17133731.92
6545	3931560.4899999993
6546	8738801.52
6547	2452562.55
6548	6831460.58
6549	11671936.24
655	13515266.1
6550	12150378.94
6551	5119903.27
6552	12688286.29
6553	7146090.67
6554	15858366.509999998
6555	9841630.649999999
6556	13943700.75
6557	9250654.7
6558	1331988.44
6559	5812518.3100000005
656	6757523.76
6560	11756024.79
6561	10643635.1
6562	7754032.97
6563	17196201.419999998
6564	5326990.29
6565	5254135.58
6566	1992397.44
6567	11720693.100000001
6568	6729660.85
6569	12494299.18
657	20514360.59
6570	9120296.44
6571	3980645.21
6572	7871923.960000001
6573	6662781.09
6574	9210500.129999999
6575	11492922.600000001
6576	11798589.93
6577	8430705.15
6578	5544389.0600000005
6579	7191234.14
658	14937545.749999998
6580	6921498.36
6581	7583097.48
6582	7545106.34
6583	12181285.730000002
6584	6854036.559999999
6585	14651979.269999998
6586	13958511.66
6587	10093503.33
6588	8707175.719999999
6589	13405132.46
659	11597310.72
6590	8267851.030000001
6591	10627268.929999998
6592	8127579.1899999995
6593	19696366.380000003
6594	10857595.239999998
6595	17092345.55
6596	2873323.52
6597	2347902.9499999997
6598	8757203.52
6599	6495245.68
66	4719253.369999999
660	2766976.1399999997
6600	4103885.8900000006
6601	9798303.219999999
6602	3140331.2
6603	10698050.91
6604	1616069.94
6605	15488713.96
6606	13443044.950000001
6607	9085351.17
6608	11064006.04
6609	13462361.690000001
661	8170025.74
6610	9712231.399999999
6611	10746230.73
6612	9158105.01
6613	3164816.7199999997
6614	2425368.2199999997
6615	12619847.48
6616	9053126.629999999
6617	3163246.84
6618	5406967.029999999
6619	15612448.75
662	9486135.91
6620	9554577.649999999
6621	3159580.8800000004
6622	3189658.82
6623	14629915.580000002
6624	16285371.320000002
6625	15278485.2
6626	8383297.91
6627	10273036.82
6628	9954650.940000001
6629	8680452.92
663	17634633.84
6630	11229474.23
6631	2088617.26
6632	8733581.77
6633	7008402
6634	11966270.959999997
6635	14171535.379999999
6636	11234087.6
6637	1495668.76
6638	4823688.640000001
6639	10888753
664	15088204.09
6640	5373220.52
6641	13349567.03
6642	16918574.37
6643	8192335.25
6644	12322716.39
6645	7798056.9399999995
6646	12640889.48
6647	8449263.209999999
6648	14221959.46
6649	5942454.66
665	6070359.81
6650	9194570.34
6651	16543274.530000001
6652	11381169.780000001
6653	8842342.82
6654	1283459.92
6655	6975052.989999999
6656	19682432.8
6657	16018574.84
6658	10664492.91
6659	14511944.700000001
666	11976471.620000001
6660	16401351.16
6661	18199333.44
6662	14307632.85
6663	5462047.63
6664	9624621.56
6665	5542327.65
6666	9251101.8
6667	9949299.940000001
6668	11094031.92
6669	22049132.340000004
667	11465220.209999999
6670	11284429.34
6671	6866485.83
6672	16751823.849999998
6673	4263793.680000001
6674	13076532.46
6675	9631018.819999998
6676	8716657.17
6677	17813190.49
6678	12683028.87
6679	13988876.649999999
668	16657330.350000001
6680	8738040.729999999
6681	3837675.45
6682	13112144.47
6683	9837231.34
6684	8098125.41
6685	9041987.700000001
6686	8919423.200000001
6687	7679236.9399999995
6688	6306902.98
6689	6349977.75
669	13772274.7
6690	7489103.65
6691	2194662.14
6692	5439416.850000001
6693	13778816.3
6694	10676036.649999999
6695	12094628.950000001
6696	15255035.260000002
6697	19183617.21
6698	10620469.4
6699	7590578.340000001
67	11785799.51
670	26342805.700000003
6700	11142905.999999998
6701	6421144.66
6702	12548416.559999999
6703	27108222.979999997
6704	19719904.14
6705	7601666.59
6706	6061082.57
6707	4125699.17
6708	2693515.74
6709	10610461.440000001
671	6842510.48
6710	11350725.98
6711	12777757.97
6712	13747155.489999998
6713	12084935.98
6714	3831209.44
6715	9084333.37
6716	7169058.43
6717	7931850.989999999
6718	6205440.28
6719	7294944.76
672	7401973.290000001
6720	8181695.45
6721	8277726.19
6722	3033281.36
6723	10974929.69
6724	18038484.14
6725	10284203.76
6726	14540052.52
6727	7124839.44
6728	11670554.01
6729	11338226.22
673	21254770.669999998
6730	4354185.41
6731	15071525.49
6732	8977498.68
6733	11297494.16
6734	9437986.03
6735	11155824.530000001
6736	20842593.48
6737	6518002.84
6738	7433153.220000001
6739	12759018.629999999
674	7156906.749999999
6740	13217575.23
6741	8039206.84
6742	13300444.21
6743	20143308.29
6744	14653234.419999998
6745	7361356.93
6746	9582156.25
6747	10408390.1
6748	10485028.239999998
6749	9692813.22
675	4841330.86
6750	1671021.45
6751	12600707.110000001
6752	16290868.02
6753	6672789.35
6754	13443376.21
6755	8277302.26
6756	15538645.68
6757	9228167.01
6758	9636396.98
6759	4490470.01
676	13142333.66
6760	7642029.09
6761	13675522.649999999
6762	12302715.05
6763	12651010
6764	6604552.8
6765	14256943.899999999
6766	5096676.75
6767	14078690.8
6768	6836958.76
6769	5143263.950000001
677	10914274.700000001
6770	6833098.51
6771	12075264.060000002
6772	8325934.11
6773	8643369.24
6774	4443293.47
6775	2403412.07
6776	13540914.969999999
6777	10028203.42
6778	4319608.43
6779	10354218.760000002
678	12524468.36
6780	19366119.71
6781	5680947.2700000005
6782	4013371.31
6783	7487299.16
6784	12791302.760000002
6785	7070458.83
6786	16654655.11
6787	8948570.18
6788	9373992.72
6789	1799675.19
679	9467619.32
6790	20756851.46
6791	6580851.78
6792	7861662.99
6793	6272880.47
6794	14474374.27
6795	5063796.710000001
6796	13909250.16
6797	11614712.959999999
6798	19615697.29
6799	6714007.9799999995
68	4504770.61
680	6884949.58
6800	11362742.55
6801	8415206.629999999
6802	9918870.16
6803	11081542.73
6804	11483727.08
6805	13905326.64
6806	8666897.01
6807	5955697.5600000005
6808	8961007.22
6809	9086323.78
681	7859293.859999999
6810	9970466.219999999
6811	10637466.629999999
6812	14310361.44
6813	12535066.75
6814	13273302.9
6815	8526560.48
6816	10775843.940000001
6817	10451507.25
6818	10729978.129999999
6819	8720882.870000001
682	7710641.930000001
6820	11675864.56
6821	17384819.490000002
6822	7358415.08
6823	15540373.72
6824	16007802.47
6825	15059285.469999999
6826	10320908.27
6827	17392923.830000002
6828	7927531.370000001
6829	12617614.86
683	4893499.04
6830	9888727.75
6831	11053327.08
6832	8173965.2700000005
6833	8586774.31
6834	14335516.61
6835	11428666.59
6836	9919963.18
6837	10430219.82
6838	11100031.420000002
6839	11650876.28
684	5651866.22
6840	14463032.14
6841	11947345.11
6842	12014979.299999999
6843	9002127.46
6844	11707900.98
6845	9535132.01
6846	14527644.209999999
6847	11463988.459999999
6848	11735220.84
6849	10626211.280000001
685	21867066.1
6850	3732364.0600000005
6851	10344922.55
6852	5389498.6899999995
6853	8805408.06
6854	6785710.970000001
6855	15288967.21
6856	3895992.6599999997
6857	9898952.59
6858	6563682.63
6859	8888922.42
686	14363409.659999998
6860	11856583.88
6861	5947477.68
6862	11750560.13
6863	8397593.52
6864	15089567.13
6865	12112072.82
6866	8663929.52
6867	3678527.04
6868	3905918.4000000004
6869	13618893.42
687	10465861.719999999
6870	7469892.17
6871	8990178.48
6872	6356629.4399999995
6873	16970965.18
6874	5461252.73
6875	11426356.21
6876	13424026.22
6877	12909173.76
6878	15715848.17
6879	3801266.96
688	3503159.7999999993
6880	5182454.08
6881	13619122.719999999
6882	5742690.279999999
6883	16312992.96
6884	5410823.92
6885	20736539.720000003
6886	13424211.15
6887	7717782.57
6888	5143811.47
6889	4419482.15
689	8379642.76
6890	1956712.77
6891	9960960.8
6892	10274306.14
6893	6428115.07
6894	1766514.71
6895	4682434.05
6896	9936186.719999999
6897	10823157.74
6898	15510620.620000001
6899	19744255.119999997
69	17285269.43
690	7580637.98
6900	1835837.1400000001
6901	2090980.11
6902	3422315.81
6903	9920434.48
6904	18231723.66
6905	5937020.48
6906	14379368.190000001
6907	14115181.239999998
6908	8149977.749999999
6909	6303897.97
691	9862959.32
6910	16515291.030000001
6911	7910337.690000001
6912	15177238.57
6913	9141101.91
6914	9838376.299999999
6915	11356186.77
6916	9769165.879999999
6917	3757151.66
6918	3733622.83
6919	7043987.65
692	12721067.86
6920	13989421.739999998
6921	9428163.780000001
6922	7553372.760000001
6923	10848031.98
6924	10343260.81
6925	15611309.68
6926	11723735.95
6927	5882609.05
6928	8539076.6
6929	9733464.399999999
693	11948017.73
6930	11087593.87
6931	7042324.96
6932	6367971.16
6933	5988564.12
6934	13344694.84
6935	12541034.46
6936	9105419.8
6937	11754493.239999998
6938	5628522.039999999
6939	10417203.339999998
694	3795435.06
6940	10399807.85
6941	5542291.859999999
6942	14877299.58
6943	12527532.59
6944	15344609.18
6945	9832406.87
6946	9840050.79
6947	6309768.84
6948	12580047.34
6949	11647995.259999998
695	10894190.65
6950	7242236.05
6951	10447479.450000001
6952	7446136.45
6953	12479913.96
6954	20602833.93
6955	4464790.460000001
6956	4280107.279999999
6957	13680905.93
6958	5795930.23
6959	13486649.290000001
696	7767732.54
6960	11088387.86
6961	7374958.26
6962	5661386.790000001
6963	2432061.93
6964	4709780.11
6965	4614093.850000001
6966	7119158.42
6967	10918312.41
6968	9593369.39
6969	1486125.7799999998
697	15018713.27
6970	6503375.5
6971	11027403.96
6972	7840616.029999999
6973	14295250.69
6974	10787519.86
6975	13345593.04
6976	2295384.48
6977	18188623.93
6978	4100632.7399999998
6979	12929299.580000002
698	12245493.969999999
6980	14409351.200000001
6981	12106072.43
6982	16358801.59
6983	6719943.79
6984	9994596.53
6985	16444124.15
6986	7208273.399999999
6987	9146865.98
6988	7821822.4399999995
6989	11293842.379999999
699	9174328.68
6990	9620691.34
6991	10073541.42
6992	6978891.540000001
6993	3659021.26
6994	4758291.42
6995	13685921.78
6996	14134530.4
6997	8806953.02
6998	14739641.16
6999	11808192.459999999
7	9175528.21
70	9700431.94
700	8294944.66
7000	21284018.299999997
7001	15115153.579999998
7002	13138078.42
7003	8638760.83
7004	12970888.81
7005	16419886.48
7006	11322927.370000001
7007	20663183.81
7008	5920895.79
7009	6771221.96
701	3854869.6100000003
7010	12981335.450000003
7011	14490782.92
7012	8527207.42
7013	3637491.14
7014	21332238.15
7015	6960139.82
7016	12505341.649999999
7017	13702763.32
7018	13619144.7
7019	8786845.98
702	16703390.27
7020	13581848.49
7021	13482212.000000002
7022	10469981.92
7023	12687555.72
7024	3745789.6899999995
7025	7892480.919999999
7026	13900276.18
7027	1817284.8599999999
7028	11890645.68
7029	5313250.68
703	5322896.080000001
7030	6356920.14
7031	10199734.899999999
7032	11254657.909999998
7033	1890739.2400000002
7034	15942645.350000001
7035	11740630.18
7036	13220959.559999999
7037	12288332.66
7038	11230503.620000001
7039	20445182.56
704	9831240.49
7040	6063062.85
7041	8377441.890000001
7042	5445504.1899999995
7043	18357112.509999998
7044	7866925.83
7045	9560464.34
7046	5193130.47
7047	6753821.32
7048	18715078.1
7049	17019190.1
705	6261564.68
7050	4377551.09
7051	4641996.29
7052	21636778.21
7053	8050960.44
7054	3392802.18
7055	9085048.9
7056	12210361.67
7057	11980434.09
7058	12067762.62
7059	19429623.630000003
706	13614767.57
7060	13234470.579999998
7061	9362264.07
7062	15228281.879999999
7063	9551335.85
7064	2965565.99
7065	7546366.35
7066	14287967.919999998
7067	12905053.600000001
7068	5536884.17
7069	21704952.71
707	4496718.14
7070	9410831.82
7071	5280270.300000001
7072	6439202.829999999
7073	7290521.98
7074	7762838.01
7075	10922307.42
7076	18481568.98
7077	9206751.96
7078	18927326.080000002
7079	3126685.63
708	9585865.32
7080	10802117.379999999
7081	16120192.75
7082	13588934.690000001
7083	17453517.259999998
7084	9567612.660000002
7085	14852611.120000001
7086	8606376.43
7087	10191081.6
7088	8032829.48
7089	10345248.59
709	17519401.36
7090	5450388.790000001
7091	10321903
7092	11968431.690000001
7093	9159301.61
7094	9643593.139999999
7095	9454966.05
7096	13987140.83
7097	5193019.65
7098	8739655.25
7099	2630308.49
71	9167712.04
710	16422999.21
7100	6854223.779999999
7101	9116454.190000001
7102	16197408.71
7103	6403680.01
7104	1818561.3299999998
7105	14975587.77
7106	9276049.6
7107	10019990.09
7108	10212497.84
7109	16103861.89
711	3896074.68
7110	9329618.83
7111	15045442.57
7112	9514076.96
7113	7068067.109999999
7114	25528088.400000002
7115	9116426.559999999
7116	12136309.520000001
7117	13129775.189999998
7118	6542170.05
7119	9805189.790000001
712	7157306.510000001
7120	9774776.72
7121	11725025.520000001
7122	8761424.78
7123	17906745.18
7124	12043803.95
7125	7112871.73
7126	7757415.830000001
7127	11153149.77
7128	7867793.489999999
